576, 4/26/2023, 14:24:41.942,1.0166
577, 4/26/2023, 14:24:41.973,1.0168
578, 4/26/2023, 14:24:42.007,1.0166
579, 4/26/2023, 14:24:42.131,1.0165
580, 4/26/2023, 14:24:42.241,1.0168
581, 4/26/2023, 14:24:42.347,1.0167
582, 4/26/2023, 14:24:42.471,1.0167
583, 4/26/2023, 14:24:42.599,1.0165
584, 4/26/2023, 14:24:42.724,1.0166
585, 4/26/2023, 14:24:42.849,1.0165
586, 4/26/2023, 14:24:42.952,1.0166
587, 4/26/2023, 14:24:42.983,1.0173
588, 4/26/2023, 14:24:43.016,1.0168
589, 4/26/2023, 14:24:43.140,1.0167
590, 4/26/2023, 14:24:43.263,1.0166
591, 4/26/2023, 14:24:43.389,1.0167
592, 4/26/2023, 14:24:43.512,1.0167
593, 4/26/2023, 14:24:43.637,1.0168
594, 4/26/2023, 14:24:43.762,1.0169
595, 4/26/2023, 14:24:43.886,1.0167
596, 4/26/2023, 14:24:43.917,1.0169
597, 4/26/2023, 14:24:43.949,1.0171
598, 4/26/2023, 14:24:43.980,1.0161
599, 4/26/2023, 14:24:44.011,1.0167
600, 4/26/2023, 14:24:44.136,1.0167
601, 4/26/2023, 14:24:44.261,1.0167
602, 4/26/2023, 14:24:44.385,1.0168
603, 4/26/2023, 14:24:44.514,1.017
604, 4/26/2023, 14:24:44.637,1.0169
605, 4/26/2023, 14:24:44.763,1.0169
606, 4/26/2023, 14:24:44.888,1.0169
607, 4/26/2023, 14:24:44.922,1.0169
608, 4/26/2023, 14:24:44.955,1.0166
609, 4/26/2023, 14:24:44.988,1.0167
610, 4/26/2023, 14:24:45.022,1.0169
611, 4/26/2023, 14:24:45.147,1.017
612, 4/26/2023, 14:24:45.271,1.0168
613, 4/26/2023, 14:24:45.396,1.0169
614, 4/26/2023, 14:24:45.522,1.0168
615, 4/26/2023, 14:24:45.652,1.0169
616, 4/26/2023, 14:24:45.775,1.0168
617, 4/26/2023, 14:24:45.899,1.0166
618, 4/26/2023, 14:24:45.931,1.0166
619, 4/26/2023, 14:24:45.963,1.0167
620, 4/26/2023, 14:24:45.994,1.017
621, 4/26/2023, 14:24:46.026,1.0169
622, 4/26/2023, 14:24:46.149,1.0167
623, 4/26/2023, 14:24:46.273,1.0168
624, 4/26/2023, 14:24:46.396,1.0167
625, 4/26/2023, 14:24:46.520,1.0168
626, 4/26/2023, 14:24:46.646,1.017
627, 4/26/2023, 14:24:46.770,1.0167
628, 4/26/2023, 14:24:46.894,1.0165
629, 4/26/2023, 14:24:46.925,1.0165
630, 4/26/2023, 14:24:46.956,1.0169
631, 4/26/2023, 14:24:46.987,1.017
632, 4/26/2023, 14:24:47.020,1.0169
633, 4/26/2023, 14:24:47.144,1.0165
634, 4/26/2023, 14:24:47.268,1.0166
635, 4/26/2023, 14:24:47.394,1.0166
636, 4/26/2023, 14:24:47.518,1.0171
637, 4/26/2023, 14:24:47.642,1.0166
638, 4/26/2023, 14:24:47.765,1.0167
639, 4/26/2023, 14:24:47.889,1.0167
640, 4/26/2023, 14:24:47.921,1.0164
641, 4/26/2023, 14:24:47.952,1.0165
642, 4/26/2023, 14:24:47.984,1.017
643, 4/26/2023, 14:24:48.017,1.0166
644, 4/26/2023, 14:24:48.141,1.0166
645, 4/26/2023, 14:24:48.266,1.0166
646, 4/26/2023, 14:24:48.393,1.0168
647, 4/26/2023, 14:24:48.516,1.0167
648, 4/26/2023, 14:24:48.640,1.0167
649, 4/26/2023, 14:24:48.764,1.0167
650, 4/26/2023, 14:24:48.887,1.0167
651, 4/26/2023, 14:24:48.919,1.017
652, 4/26/2023, 14:24:48.951,1.0166
653, 4/26/2023, 14:24:48.982,1.017
654, 4/26/2023, 14:24:49.014,1.0166
655, 4/26/2023, 14:24:49.138,1.0167
656, 4/26/2023, 14:24:49.265,1.0169
657, 4/26/2023, 14:24:49.388,1.0168
658, 4/26/2023, 14:24:49.514,1.0167
659, 4/26/2023, 14:24:49.637,1.0165
660, 4/26/2023, 14:24:49.764,1.0167
661, 4/26/2023, 14:24:49.888,1.0169
662, 4/26/2023, 14:24:49.920,1.0166
663, 4/26/2023, 14:24:49.953,1.0165
664, 4/26/2023, 14:24:49.984,1.017
665, 4/26/2023, 14:24:50.015,1.0169
666, 4/26/2023, 14:24:50.140,1.0165
667, 4/26/2023, 14:24:50.266,1.0166
668, 4/26/2023, 14:24:50.390,1.0165
669, 4/26/2023, 14:24:50.514,1.0167
670, 4/26/2023, 14:24:50.713,1.0169
671, 4/26/2023, 14:24:50.837,1.0167
672, 4/26/2023, 14:24:50.965,1.0168
673, 4/26/2023, 14:24:50.997,1.017
674, 4/26/2023, 14:24:51.030,1.0165
675, 4/26/2023, 14:24:51.157,1.0165
676, 4/26/2023, 14:24:51.284,1.0166
677, 4/26/2023, 14:24:51.410,1.0167
678, 4/26/2023, 14:24:51.538,1.0165
679, 4/26/2023, 14:24:51.665,1.0168
680, 4/26/2023, 14:24:51.791,1.0164
681, 4/26/2023, 14:24:51.893,1.0166
682, 4/26/2023, 14:24:51.927,1.0165
683, 4/26/2023, 14:24:51.964,1.0169
684, 4/26/2023, 14:24:51.996,1.0169
685, 4/26/2023, 14:24:52.027,1.0166
686, 4/26/2023, 14:24:52.152,1.0166
687, 4/26/2023, 14:24:52.278,1.0166
688, 4/26/2023, 14:24:52.408,1.0166
689, 4/26/2023, 14:24:52.537,1.0166
690, 4/26/2023, 14:24:52.665,1.0167
691, 4/26/2023, 14:24:52.793,1.0168
692, 4/26/2023, 14:24:52.920,1.0166
693, 4/26/2023, 14:24:52.953,1.0168
694, 4/26/2023, 14:24:52.986,1.0171
695, 4/26/2023, 14:24:53.018,1.0165
696, 4/26/2023, 14:24:53.142,1.0168
697, 4/26/2023, 14:24:53.268,1.0166
698, 4/26/2023, 14:24:53.393,1.0165
699, 4/26/2023, 14:24:53.518,1.0166
700, 4/26/2023, 14:24:53.642,1.0168
701, 4/26/2023, 14:24:53.767,1.0167
702, 4/26/2023, 14:24:53.891,1.0166
703, 4/26/2023, 14:24:53.922,1.0169
704, 4/26/2023, 14:24:53.955,1.0171
705, 4/26/2023, 14:24:53.987,1.0167
706, 4/26/2023, 14:24:54.019,1.0169
707, 4/26/2023, 14:24:54.142,1.0166
708, 4/26/2023, 14:24:54.268,1.0167
709, 4/26/2023, 14:24:54.394,1.0166
710, 4/26/2023, 14:24:54.518,1.0167
711, 4/26/2023, 14:24:54.645,1.0166
712, 4/26/2023, 14:24:54.770,1.0167
713, 4/26/2023, 14:24:54.898,1.0167
714, 4/26/2023, 14:24:54.934,1.0169
715, 4/26/2023, 14:24:54.967,1.0169
716, 4/26/2023, 14:24:55.001,1.0168
717, 4/26/2023, 14:24:55.126,1.0165
718, 4/26/2023, 14:24:55.226,1.0169
719, 4/26/2023, 14:24:55.352,1.0167
720, 4/26/2023, 14:24:55.481,1.0168
721, 4/26/2023, 14:24:55.581,1.0166
722, 4/26/2023, 14:24:55.712,1.0166
723, 4/26/2023, 14:24:55.837,1.0167
724, 4/26/2023, 14:24:55.962,1.0169
725, 4/26/2023, 14:24:55.997,1.0168
726, 4/26/2023, 14:24:56.031,1.0171
727, 4/26/2023, 14:24:56.157,1.0168
728, 4/26/2023, 14:24:56.283,1.0168
729, 4/26/2023, 14:24:56.414,1.0166
730, 4/26/2023, 14:24:56.541,1.0165
731, 4/26/2023, 14:24:56.643,1.0168
732, 4/26/2023, 14:24:56.768,1.0166
733, 4/26/2023, 14:24:56.896,1.0167
734, 4/26/2023, 14:24:56.934,1.0171
735, 4/26/2023, 14:24:56.969,1.0169
736, 4/26/2023, 14:24:57.007,1.017
737, 4/26/2023, 14:24:57.136,1.0166
738, 4/26/2023, 14:24:57.263,1.0168
739, 4/26/2023, 14:24:57.391,1.0164
740, 4/26/2023, 14:24:57.518,1.0169
741, 4/26/2023, 14:24:57.645,1.0166
742, 4/26/2023, 14:24:57.774,1.0166
743, 4/26/2023, 14:24:57.898,1.0166
744, 4/26/2023, 14:24:57.932,1.0167
745, 4/26/2023, 14:24:57.968,1.0163
746, 4/26/2023, 14:24:58.007,1.0165
747, 4/26/2023, 14:24:58.138,1.0166
748, 4/26/2023, 14:24:58.267,1.0167
749, 4/26/2023, 14:24:58.395,1.0168
750, 4/26/2023, 14:24:58.524,1.0167
751, 4/26/2023, 14:24:58.648,1.0169
752, 4/26/2023, 14:24:58.776,1.0167
753, 4/26/2023, 14:24:58.903,1.0167
754, 4/26/2023, 14:24:58.935,1.0169
755, 4/26/2023, 14:24:58.968,1.0168
756, 4/26/2023, 14:24:59.000,1.0171
757, 4/26/2023, 14:24:59.127,1.0168
758, 4/26/2023, 14:24:59.233,1.0167
759, 4/26/2023, 14:24:59.358,1.017
760, 4/26/2023, 14:24:59.481,1.017
761, 4/26/2023, 14:24:59.607,1.0166
762, 4/26/2023, 14:24:59.733,1.0167
763, 4/26/2023, 14:24:59.857,1.0167
764, 4/26/2023, 14:24:59.983,1.0168
765, 4/26/2023, 14:25:00.015,1.0163
766, 4/26/2023, 14:25:00.142,1.0167
767, 4/26/2023, 14:25:00.268,1.0168
768, 4/26/2023, 14:25:00.394,1.0169
769, 4/26/2023, 14:25:00.520,1.0171
770, 4/26/2023, 14:25:00.645,1.0167
771, 4/26/2023, 14:25:00.773,1.0168
772, 4/26/2023, 14:25:00.898,1.0169
773, 4/26/2023, 14:25:00.938,1.0171
774, 4/26/2023, 14:25:00.974,1.0162
775, 4/26/2023, 14:25:01.008,1.0169
776, 4/26/2023, 14:25:01.138,1.0167
777, 4/26/2023, 14:25:01.263,1.0168
778, 4/26/2023, 14:25:01.388,1.0168
779, 4/26/2023, 14:25:01.513,1.0168
780, 4/26/2023, 14:25:01.638,1.0167
781, 4/26/2023, 14:25:01.764,1.0167
782, 4/26/2023, 14:25:01.889,1.017
783, 4/26/2023, 14:25:01.922,1.0167
784, 4/26/2023, 14:25:01.957,1.0172
785, 4/26/2023, 14:25:01.990,1.0169
786, 4/26/2023, 14:25:02.024,1.017
787, 4/26/2023, 14:25:02.149,1.0169
788, 4/26/2023, 14:25:02.273,1.0169
789, 4/26/2023, 14:25:02.399,1.0167
790, 4/26/2023, 14:25:02.526,1.0166
791, 4/26/2023, 14:25:02.653,1.0168
792, 4/26/2023, 14:25:02.779,1.0167
793, 4/26/2023, 14:25:02.903,1.0165
794, 4/26/2023, 14:25:02.936,1.0169
795, 4/26/2023, 14:25:02.968,1.0167
796, 4/26/2023, 14:25:02.999,1.0165
797, 4/26/2023, 14:25:03.030,1.0171
798, 4/26/2023, 14:25:03.155,1.0167
799, 4/26/2023, 14:25:03.282,1.0168
800, 4/26/2023, 14:25:03.406,1.0167
801, 4/26/2023, 14:25:03.530,1.0169
802, 4/26/2023, 14:25:03.654,1.0168
803, 4/26/2023, 14:25:03.779,1.0167
804, 4/26/2023, 14:25:03.907,1.0168
805, 4/26/2023, 14:25:03.942,1.017
806, 4/26/2023, 14:25:03.974,1.0167
807, 4/26/2023, 14:25:04.008,1.0169
808, 4/26/2023, 14:25:04.133,1.0168
809, 4/26/2023, 14:25:04.258,1.0168
810, 4/26/2023, 14:25:04.385,1.0167
811, 4/26/2023, 14:25:04.509,1.0169
812, 4/26/2023, 14:25:04.632,1.0166
813, 4/26/2023, 14:25:04.758,1.0169
814, 4/26/2023, 14:25:04.883,1.0168
815, 4/26/2023, 14:25:04.916,1.017
816, 4/26/2023, 14:25:04.949,1.0168
817, 4/26/2023, 14:25:04.980,1.017
818, 4/26/2023, 14:25:05.013,1.0169
819, 4/26/2023, 14:25:05.138,1.0167
820, 4/26/2023, 14:25:05.262,1.0168
821, 4/26/2023, 14:25:05.387,1.0167
822, 4/26/2023, 14:25:05.512,1.0169
823, 4/26/2023, 14:25:05.636,1.0169
824, 4/26/2023, 14:25:05.760,1.0167
825, 4/26/2023, 14:25:05.885,1.0169
826, 4/26/2023, 14:25:05.917,1.0173
827, 4/26/2023, 14:25:05.949,1.0166
828, 4/26/2023, 14:25:05.982,1.017
829, 4/26/2023, 14:25:06.019,1.0168
830, 4/26/2023, 14:25:06.145,1.017
831, 4/26/2023, 14:25:06.272,1.0165
832, 4/26/2023, 14:25:06.372,1.0168
833, 4/26/2023, 14:25:06.501,1.0168
834, 4/26/2023, 14:25:06.628,1.0169
835, 4/26/2023, 14:25:06.755,1.0168
836, 4/26/2023, 14:25:06.884,1.0165
837, 4/26/2023, 14:25:06.916,1.0161
838, 4/26/2023, 14:25:06.949,1.0166
839, 4/26/2023, 14:25:06.984,1.0167
840, 4/26/2023, 14:25:07.017,1.0165
841, 4/26/2023, 14:25:07.144,1.0167
842, 4/26/2023, 14:25:07.270,1.0167
843, 4/26/2023, 14:25:07.394,1.0165
844, 4/26/2023, 14:25:07.520,1.0166
845, 4/26/2023, 14:25:07.645,1.017
846, 4/26/2023, 14:25:07.769,1.0166
847, 4/26/2023, 14:25:07.893,1.0168
848, 4/26/2023, 14:25:07.926,1.0167
849, 4/26/2023, 14:25:07.960,1.017
850, 4/26/2023, 14:25:07.992,1.0168
851, 4/26/2023, 14:25:08.028,1.0167
852, 4/26/2023, 14:25:08.152,1.0165
853, 4/26/2023, 14:25:08.276,1.0167
854, 4/26/2023, 14:25:08.401,1.0166
855, 4/26/2023, 14:25:08.527,1.0166
856, 4/26/2023, 14:25:08.651,1.0166
857, 4/26/2023, 14:25:08.777,1.0167
858, 4/26/2023, 14:25:08.901,1.0168
859, 4/26/2023, 14:25:08.934,1.0169
860, 4/26/2023, 14:25:08.967,1.0167
861, 4/26/2023, 14:25:08.999,1.0163
862, 4/26/2023, 14:25:09.030,1.0166
863, 4/26/2023, 14:25:09.157,1.0168
864, 4/26/2023, 14:25:09.286,1.0167
865, 4/26/2023, 14:25:09.413,1.0167
866, 4/26/2023, 14:25:09.530,1.0166
867, 4/26/2023, 14:25:09.659,1.0166
868, 4/26/2023, 14:25:09.786,1.0167
869, 4/26/2023, 14:25:09.910,1.0166
870, 4/26/2023, 14:25:09.945,1.0166
871, 4/26/2023, 14:25:09.983,1.0167
872, 4/26/2023, 14:25:10.015,1.0167
873, 4/26/2023, 14:25:10.139,1.0167
874, 4/26/2023, 14:25:10.262,1.0166
875, 4/26/2023, 14:25:10.387,1.0167
876, 4/26/2023, 14:25:10.515,1.0166
877, 4/26/2023, 14:25:10.641,1.0165
878, 4/26/2023, 14:25:10.767,1.0167
879, 4/26/2023, 14:25:10.896,1.0165
880, 4/26/2023, 14:25:10.927,1.017
881, 4/26/2023, 14:25:10.964,1.0167
882, 4/26/2023, 14:25:10.996,1.0169
883, 4/26/2023, 14:25:11.027,1.0167
884, 4/26/2023, 14:25:11.151,1.0166
885, 4/26/2023, 14:25:11.274,1.0166
886, 4/26/2023, 14:25:11.399,1.0165
887, 4/26/2023, 14:25:11.528,1.0168
888, 4/26/2023, 14:25:11.653,1.0167
889, 4/26/2023, 14:25:11.781,1.0165
890, 4/26/2023, 14:25:11.906,1.0167
891, 4/26/2023, 14:25:11.940,1.0168
892, 4/26/2023, 14:25:11.974,1.0167
893, 4/26/2023, 14:25:12.007,1.0168
894, 4/26/2023, 14:25:12.130,1.0167
895, 4/26/2023, 14:25:12.255,1.0167
896, 4/26/2023, 14:25:12.380,1.0163
897, 4/26/2023, 14:25:12.505,1.0165
898, 4/26/2023, 14:25:12.630,1.0167
899, 4/26/2023, 14:25:12.754,1.0166
900, 4/26/2023, 14:25:12.880,1.0165
901, 4/26/2023, 14:25:12.914,1.0162
902, 4/26/2023, 14:25:12.947,1.0167
903, 4/26/2023, 14:25:12.980,1.017
904, 4/26/2023, 14:25:13.016,1.0164
905, 4/26/2023, 14:25:13.143,1.0168
906, 4/26/2023, 14:25:13.268,1.0166
907, 4/26/2023, 14:25:13.397,1.0167
908, 4/26/2023, 14:25:13.521,1.0167
909, 4/26/2023, 14:25:13.649,1.0165
910, 4/26/2023, 14:25:13.778,1.0164
911, 4/26/2023, 14:25:13.905,1.0166
912, 4/26/2023, 14:25:13.938,1.017
913, 4/26/2023, 14:25:13.973,1.0169
914, 4/26/2023, 14:25:14.009,1.0167
915, 4/26/2023, 14:25:14.132,1.0164
916, 4/26/2023, 14:25:14.257,1.0164
917, 4/26/2023, 14:25:14.379,1.0167
918, 4/26/2023, 14:25:14.505,1.0168
919, 4/26/2023, 14:25:14.630,1.0165
920, 4/26/2023, 14:25:14.756,1.0165
921, 4/26/2023, 14:25:14.881,1.0166
922, 4/26/2023, 14:25:14.913,1.0165
923, 4/26/2023, 14:25:14.945,1.0166
924, 4/26/2023, 14:25:14.976,1.0166
925, 4/26/2023, 14:25:15.013,1.0164
926, 4/26/2023, 14:25:15.137,1.0164
927, 4/26/2023, 14:25:15.263,1.0167
928, 4/26/2023, 14:25:15.387,1.0166
929, 4/26/2023, 14:25:15.511,1.0163
930, 4/26/2023, 14:25:15.638,1.0164
931, 4/26/2023, 14:25:15.762,1.0164
932, 4/26/2023, 14:25:15.885,1.0164
933, 4/26/2023, 14:25:15.918,1.0162
934, 4/26/2023, 14:25:15.949,1.0166
935, 4/26/2023, 14:25:15.982,1.0163
936, 4/26/2023, 14:25:16.013,1.0164
937, 4/26/2023, 14:25:16.136,1.0163
938, 4/26/2023, 14:25:16.264,1.0164
939, 4/26/2023, 14:25:16.387,1.0164
940, 4/26/2023, 14:25:16.512,1.0162
941, 4/26/2023, 14:25:16.635,1.0165
942, 4/26/2023, 14:25:16.759,1.0163
943, 4/26/2023, 14:25:16.882,1.0165
944, 4/26/2023, 14:25:16.916,1.0164
945, 4/26/2023, 14:25:16.949,1.0161
946, 4/26/2023, 14:25:16.984,1.0166
947, 4/26/2023, 14:25:17.015,1.0166
948, 4/26/2023, 14:25:17.138,1.0164
949, 4/26/2023, 14:25:17.261,1.0161
950, 4/26/2023, 14:25:17.385,1.0164
951, 4/26/2023, 14:25:17.510,1.0162
952, 4/26/2023, 14:25:17.633,1.0164
953, 4/26/2023, 14:25:17.761,1.0164
954, 4/26/2023, 14:25:17.888,1.0164
955, 4/26/2023, 14:25:17.923,1.0168
956, 4/26/2023, 14:25:17.955,1.0162
957, 4/26/2023, 14:25:17.988,1.0164
958, 4/26/2023, 14:25:18.023,1.0162
959, 4/26/2023, 14:25:18.151,1.0163
960, 4/26/2023, 14:25:18.276,1.0163
961, 4/26/2023, 14:25:18.405,1.0163
962, 4/26/2023, 14:25:18.534,1.0162
963, 4/26/2023, 14:25:18.660,1.0165
964, 4/26/2023, 14:25:18.787,1.0163
965, 4/26/2023, 14:25:18.914,1.0163
966, 4/26/2023, 14:25:18.946,1.0159
967, 4/26/2023, 14:25:18.977,1.0162
968, 4/26/2023, 14:25:19.012,1.0164
969, 4/26/2023, 14:25:19.137,1.016
970, 4/26/2023, 14:25:19.264,1.0163
971, 4/26/2023, 14:25:19.389,1.0162
972, 4/26/2023, 14:25:19.516,1.0162
973, 4/26/2023, 14:25:19.644,1.0163
974, 4/26/2023, 14:25:19.769,1.016
975, 4/26/2023, 14:25:19.892,1.016
976, 4/26/2023, 14:25:19.925,1.0162
977, 4/26/2023, 14:25:19.957,1.0159
978, 4/26/2023, 14:25:19.989,1.0163
979, 4/26/2023, 14:25:20.022,1.0164
980, 4/26/2023, 14:25:20.148,1.0162
981, 4/26/2023, 14:25:20.270,1.0162
982, 4/26/2023, 14:25:20.394,1.0163
983, 4/26/2023, 14:25:20.517,1.0162
984, 4/26/2023, 14:25:20.641,1.0161
985, 4/26/2023, 14:25:20.765,1.016
986, 4/26/2023, 14:25:20.890,1.016
987, 4/26/2023, 14:25:20.923,1.0163
988, 4/26/2023, 14:25:20.956,1.0161
989, 4/26/2023, 14:25:20.987,1.0162
990, 4/26/2023, 14:25:21.019,1.0162
991, 4/26/2023, 14:25:21.145,1.0162
992, 4/26/2023, 14:25:21.269,1.0161
993, 4/26/2023, 14:25:21.395,1.0163
994, 4/26/2023, 14:25:21.518,1.0162
995, 4/26/2023, 14:25:21.643,1.0161
996, 4/26/2023, 14:25:21.766,1.0162
997, 4/26/2023, 14:25:21.890,1.0161
998, 4/26/2023, 14:25:21.922,1.0164
999, 4/26/2023, 14:25:21.955,1.0163
1000, 4/26/2023, 14:25:21.988,1.0164
1001, 4/26/2023, 14:25:22.022,1.0164
1002, 4/26/2023, 14:25:22.146,1.0161
1003, 4/26/2023, 14:25:22.270,1.0161
1004, 4/26/2023, 14:25:22.397,1.0162
1005, 4/26/2023, 14:25:22.522,1.0162
1006, 4/26/2023, 14:25:22.644,1.0161
1007, 4/26/2023, 14:25:22.767,1.0163
1008, 4/26/2023, 14:25:22.894,1.0163
1009, 4/26/2023, 14:25:22.925,1.0163
1010, 4/26/2023, 14:25:22.958,1.0163
1011, 4/26/2023, 14:25:22.990,1.0161
1012, 4/26/2023, 14:25:23.024,1.0159
1013, 4/26/2023, 14:25:23.152,1.0163
1014, 4/26/2023, 14:25:23.279,1.0161
1015, 4/26/2023, 14:25:23.403,1.0163
1016, 4/26/2023, 14:25:23.528,1.0164
1017, 4/26/2023, 14:25:23.653,1.0163
1018, 4/26/2023, 14:25:23.778,1.0162
1019, 4/26/2023, 14:25:23.903,1.0161
1020, 4/26/2023, 14:25:23.935,1.0162
1021, 4/26/2023, 14:25:23.970,1.0163
1022, 4/26/2023, 14:25:24.005,1.0162
1023, 4/26/2023, 14:25:24.131,1.0162
1024, 4/26/2023, 14:25:24.255,1.0163
1025, 4/26/2023, 14:25:24.379,1.0161
1026, 4/26/2023, 14:25:24.506,1.0163
1027, 4/26/2023, 14:25:24.632,1.0161
1028, 4/26/2023, 14:25:24.756,1.0163
1029, 4/26/2023, 14:25:24.881,1.0161
1030, 4/26/2023, 14:25:24.914,1.0165
1031, 4/26/2023, 14:25:24.947,1.0165
1032, 4/26/2023, 14:25:24.981,1.0161
1033, 4/26/2023, 14:25:25.014,1.0163
1034, 4/26/2023, 14:25:25.139,1.0163
1035, 4/26/2023, 14:25:25.267,1.0162
1036, 4/26/2023, 14:25:25.395,1.0163
1037, 4/26/2023, 14:25:25.519,1.0164
1038, 4/26/2023, 14:25:25.646,1.0162
1039, 4/26/2023, 14:25:25.772,1.0164
1040, 4/26/2023, 14:25:25.897,1.0163
1041, 4/26/2023, 14:25:25.933,1.0163
1042, 4/26/2023, 14:25:25.965,1.0161
1043, 4/26/2023, 14:25:26.001,1.0166
1044, 4/26/2023, 14:25:26.127,1.0163
1045, 4/26/2023, 14:25:26.251,1.0162
1046, 4/26/2023, 14:25:26.373,1.0163
1047, 4/26/2023, 14:25:26.496,1.0164
1048, 4/26/2023, 14:25:26.621,1.0163
1049, 4/26/2023, 14:25:26.732,1.0162
1050, 4/26/2023, 14:25:26.857,1.0162
1051, 4/26/2023, 14:25:26.980,1.0163
1052, 4/26/2023, 14:25:27.014,1.0162
1053, 4/26/2023, 14:25:27.138,1.0162
1054, 4/26/2023, 14:25:27.262,1.016
1055, 4/26/2023, 14:25:27.385,1.0164
1056, 4/26/2023, 14:25:27.509,1.0164
1057, 4/26/2023, 14:25:27.632,1.0161
1058, 4/26/2023, 14:25:27.756,1.0164
1059, 4/26/2023, 14:25:27.883,1.0163
1060, 4/26/2023, 14:25:27.915,1.0167
1061, 4/26/2023, 14:25:27.946,1.016
1062, 4/26/2023, 14:25:27.981,1.0164
1063, 4/26/2023, 14:25:28.012,1.0162
1064, 4/26/2023, 14:25:28.136,1.0163
1065, 4/26/2023, 14:25:28.260,1.0161
1066, 4/26/2023, 14:25:28.385,1.0163
1067, 4/26/2023, 14:25:28.510,1.0162
1068, 4/26/2023, 14:25:28.635,1.0164
1069, 4/26/2023, 14:25:28.759,1.0165
1070, 4/26/2023, 14:25:28.882,1.0162
1071, 4/26/2023, 14:25:28.915,1.0164
1072, 4/26/2023, 14:25:28.946,1.0163
1073, 4/26/2023, 14:25:28.979,1.0159
1074, 4/26/2023, 14:25:29.010,1.016
1075, 4/26/2023, 14:25:29.134,1.0164
1076, 4/26/2023, 14:25:29.258,1.0161
1077, 4/26/2023, 14:25:29.380,1.0164
1078, 4/26/2023, 14:25:29.505,1.0164
1079, 4/26/2023, 14:25:29.629,1.0164
1080, 4/26/2023, 14:25:29.752,1.0162
1081, 4/26/2023, 14:25:29.879,1.0163
1082, 4/26/2023, 14:25:29.911,1.0167
1083, 4/26/2023, 14:25:29.943,1.0167
1084, 4/26/2023, 14:25:29.974,1.0162
1085, 4/26/2023, 14:25:30.010,1.0164
1086, 4/26/2023, 14:25:30.137,1.0163
1087, 4/26/2023, 14:25:30.264,1.0163
1088, 4/26/2023, 14:25:30.389,1.0163
1089, 4/26/2023, 14:25:30.513,1.0164
1090, 4/26/2023, 14:25:30.637,1.0163
1091, 4/26/2023, 14:25:30.763,1.0164
1092, 4/26/2023, 14:25:30.886,1.0165
1093, 4/26/2023, 14:25:30.917,1.0168
1094, 4/26/2023, 14:25:30.949,1.0164
1095, 4/26/2023, 14:25:30.982,1.0162
1096, 4/26/2023, 14:25:31.015,1.0167
1097, 4/26/2023, 14:25:31.143,1.0163
1098, 4/26/2023, 14:25:31.270,1.0163
1099, 4/26/2023, 14:25:31.393,1.0164
1100, 4/26/2023, 14:25:31.520,1.0163
1101, 4/26/2023, 14:25:31.645,1.0163
1102, 4/26/2023, 14:25:31.772,1.0163
1103, 4/26/2023, 14:25:31.899,1.0166
1104, 4/26/2023, 14:25:31.930,1.0164
1105, 4/26/2023, 14:25:31.964,1.0167
1106, 4/26/2023, 14:25:31.995,1.0162
1107, 4/26/2023, 14:25:32.029,1.0166
1108, 4/26/2023, 14:25:32.152,1.0165
1109, 4/26/2023, 14:25:32.279,1.0166
1110, 4/26/2023, 14:25:32.405,1.0166
1111, 4/26/2023, 14:25:32.530,1.0165
1112, 4/26/2023, 14:25:32.653,1.0165
1113, 4/26/2023, 14:25:32.778,1.0166
1114, 4/26/2023, 14:25:32.902,1.0166
1115, 4/26/2023, 14:25:32.936,1.0169
1116, 4/26/2023, 14:25:32.969,1.0161
1117, 4/26/2023, 14:25:33.002,1.0169
1118, 4/26/2023, 14:25:33.126,1.0167
1119, 4/26/2023, 14:25:33.249,1.0164
1120, 4/26/2023, 14:25:33.374,1.0166
1121, 4/26/2023, 14:25:33.497,1.0165
1122, 4/26/2023, 14:25:33.621,1.0166
1123, 4/26/2023, 14:25:33.745,1.0167
1124, 4/26/2023, 14:25:33.869,1.0166
1125, 4/26/2023, 14:25:33.994,1.0167
1126, 4/26/2023, 14:25:34.025,1.0169
1127, 4/26/2023, 14:25:34.149,1.0167
1128, 4/26/2023, 14:25:34.273,1.0166
1129, 4/26/2023, 14:25:34.398,1.0167
1130, 4/26/2023, 14:25:34.523,1.0168
1131, 4/26/2023, 14:25:34.647,1.0163
1132, 4/26/2023, 14:25:34.770,1.0166
1133, 4/26/2023, 14:25:34.896,1.0166
1134, 4/26/2023, 14:25:34.928,1.0165
1135, 4/26/2023, 14:25:34.959,1.0169
1136, 4/26/2023, 14:25:34.991,1.0166
1137, 4/26/2023, 14:25:35.025,1.0168
1138, 4/26/2023, 14:25:35.148,1.0167
1139, 4/26/2023, 14:25:35.271,1.0166
1140, 4/26/2023, 14:25:35.396,1.0164
1141, 4/26/2023, 14:25:35.520,1.0167
1142, 4/26/2023, 14:25:35.642,1.0165
1143, 4/26/2023, 14:25:35.766,1.0167
1144, 4/26/2023, 14:25:35.891,1.0167
1145, 4/26/2023, 14:25:35.923,1.0168
1146, 4/26/2023, 14:25:35.957,1.0169
1147, 4/26/2023, 14:25:35.991,1.0169
1148, 4/26/2023, 14:25:36.022,1.0165
1149, 4/26/2023, 14:25:36.147,1.0167
1150, 4/26/2023, 14:25:36.272,1.0168
1151, 4/26/2023, 14:25:36.398,1.0168
1152, 4/26/2023, 14:25:36.522,1.0165
1153, 4/26/2023, 14:25:36.649,1.0167
